operacao	Indiciado_1	indiciado_2	indiciado_3
Caso Lunus	Roseana Sarney (pol.)		
Operação Anaconda	<T_INV> que esteja num dos partidos com mais <P_DIR>		
Operação Gol	Renan Calheiros (pol.)	Joaquim Roriz (pol.)	
Caso Schincariol	Renan Calheiros (pol.)	<T_INV> que esteja num dos partidos com mais <P_VAR>	
Cartões Corporativos	<T_INV> que esteja em um Ministro da Base Aliada		
Operação Satiagraha	Fernando Henrique Cardoso (pol.)	Daniel Dantas (pers.)	Naji Nahas (pers.)
Operação Santa Teresa	<T_INV> que esteja no <PPE>		
Caso Erenice	Ministro da Casa Civil		
Operação Monte Carlo	Demóstenes Queiroz (pol.)	Marconi Perillo (pol.)	Sérgio Cabral (pol.)
Operação Porto Seguro	Luís Inácio Lula da SIlva (pol.)		
Operação Lava Jato	Alberto Youssef (pers.)	Marcelo Odebretch (pers.)	Sérgio Andrade (pers.)
Operação Castelo de Areia	Gilberto Kassab (pol.)	Antônio Palocci (pol.)	Michel Temer (pol.)
Operação Confraria	Cícero Lucena (pol.)		
Operação Gafanhoto	Neudo Ribeiro Campos (pol.)		
Operação Do<C_MIN>ó	<T_INV> que esteja num dos partidos com mais <P_DIR>		
Operação Saúva	<T_INV> que esteja num dos partidos com mais <P_VAR>		
Operação Moeda Verde	<C_GOV> - <R_SC>		
Operação Casa Branca	<C_GOV> - <R_RJ>		
Operação Hígia	Wilma de Faria (pol.)		
Operação Uragano	André Puccinelli (pol.)		
Operação Navalha	<M_DSV>		
Operação Carranca	<C_GOV> - <R_NRL>		
Operação Jaleco Branco	<C_GOV> - <R_BA>		
Operação Avalanche	<T_INV> que esteja num partido com vertente Política Café-com-Leite		
